"","Date","River.x","site_no.x","discharge_va","River.y","site_no.y","Alkalinity..mg.l.CaCO3.","Carbonate..mg.l.","Bicarbonate..mg.L.","Hardness..mg.l.CaCO3.","Carbonate.Hardness..mg.l.CaCO3.","Noncarbonate.Hardness..mg.l.CaCO3.","Calcium..mg.l.","River"
"463",1959-07-31,"Arkansas River at Pine Bluff, AR",7250500,128000,"Arkansas River at Pine Bluff, AR",7250500,2,0,2,240,0,240,78,"Arkansas3"
"464",1959-08-25,"Arkansas River at Pine Bluff, AR",7250500,12000,"Arkansas River at Pine Bluff, AR",7250500,130,0,159,240,130,110,66,"Arkansas3"
"465",1959-08-26,"Arkansas River at Pine Bluff, AR",7258000,15900,"Arkansas River at Pine Bluff, AR",7258000,118,0,144,180,116,64,55,"Arkansas3"
"466",1959-09-10,"Arkansas River at Pine Bluff, AR",7250500,10100,"Arkansas River at Pine Bluff, AR",7246500,116,0,142,200,113,87,57,"Arkansas3"
"467",1959-09-15,"Arkansas River at Pine Bluff, AR",7250500,4360,"Arkansas River at Pine Bluff, AR",7258000,123,0,150,200,124,76,57,"Arkansas3"
"468",1959-09-17,"Arkansas River at Pine Bluff, AR",7258000,5210,"Arkansas River at Pine Bluff, AR",7250500,126,0,154,230,120,110,65,"Arkansas3"
"469",1959-09-24,"Arkansas River at Pine Bluff, AR",7258000,3560,"Arkansas River at Pine Bluff, AR",7263500,125,0,152,210,120,90,58,"Arkansas3"
"470",1959-09-28,"Arkansas River at Pine Bluff, AR",7250500,107000,"Arkansas River at Pine Bluff, AR",7258000,116,0,142,180,118,62,62,"Arkansas3"
"471",1959-09-29,"Arkansas River at Pine Bluff, AR",7258000,95400,"Arkansas River at Pine Bluff, AR",7258000,121,0,147,200,116,84,64,"Arkansas3"
"472",1959-10-02,"Arkansas River at Pine Bluff, AR",7250500,109000,"Arkansas River at Pine Bluff, AR",7246500,98,0,119,140,94,46,44,"Arkansas3"
"473",1959-10-04,"Arkansas River at Pine Bluff, AR",7250500,261000,"Arkansas River at Pine Bluff, AR",7258000,92,0,112,120,94,26,36,"Arkansas3"
"474",1959-10-05,"Arkansas River at Pine Bluff, AR",7258000,250000,"Arkansas River at Pine Bluff, AR",7250500,89,0,108,110,89,21,36,"Arkansas3"
"475",1959-10-06,"Arkansas River at Pine Bluff, AR",7250500,393000,"Arkansas River at Pine Bluff, AR",7263500,92,0,112,110,94,16,35,"Arkansas3"
"476",1959-10-08,"Arkansas River at Pine Bluff, AR",7258000,375000,"Arkansas River at Pine Bluff, AR",7258000,82,0,100,100,80,20,32,"Arkansas3"
"477",1959-10-19,"Arkansas River at Pine Bluff, AR",7250500,137000,"Arkansas River at Pine Bluff, AR",7263500,89,0,108,140,93,47,42,"Arkansas3"
"478",1959-10-20,"Arkansas River at Pine Bluff, AR",7258000,137000,"Arkansas River at Pine Bluff, AR",7250500,90,0,110,120,82,38,37,"Arkansas3"
"479",1959-10-26,"Arkansas River at Pine Bluff, AR",7250500,80800,"Arkansas River at Pine Bluff, AR",7250500,98,0,120,150,102,48,50,"Arkansas3"
"480",1959-11-02,"Arkansas River at Pine Bluff, AR",7258000,27900,"Arkansas River at Pine Bluff, AR",7263500,120,0,146,180,120,60,57,"Arkansas3"
"481",1959-11-09,"Arkansas River at Pine Bluff, AR",7250500,75900,"Arkansas River at Pine Bluff, AR",7263500,90,0,110,130,94,36,40,"Arkansas3"
"482",1959-11-17,"Arkansas River at Pine Bluff, AR",7258000,28400,"Arkansas River at Pine Bluff, AR",7258000,121,0,148,190,125,65,55,"Arkansas3"
"483",1959-11-19,"Arkansas River at Pine Bluff, AR",7250500,22900,"Arkansas River at Pine Bluff, AR",7250500,136,0,166,230,139,91,63,"Arkansas3"
"484",1959-12-29,"Arkansas River at Pine Bluff, AR",7250500,73800,"Arkansas River at Pine Bluff, AR",7263500,74,0,90,110,73,37,32,"Arkansas3"
"485",1959-12-30,"Arkansas River at Pine Bluff, AR",7258000,77500,"Arkansas River at Pine Bluff, AR",7258000,80,0,98,130,76,54,38,"Arkansas3"
"486",1960-01-13,"Arkansas River at Pine Bluff, AR",7250500,39800,"Arkansas River at Pine Bluff, AR",7246500,79,2,108,150,90,60,42,"Arkansas3"
"487",1960-01-21,"Arkansas River at Pine Bluff, AR",7250500,48100,"Arkansas River at Pine Bluff, AR",7258000,98,0,120,170,95,75,48,"Arkansas3"
"488",1960-02-11,"Arkansas River at Pine Bluff, AR",7258000,73300,"Arkansas River at Pine Bluff, AR",7246500,108,2,158,240,130,110,71,"Arkansas3"
"489",1960-02-24,"Arkansas River at Pine Bluff, AR",7250500,27200,"Arkansas River at Pine Bluff, AR",7250500,138,0,168,270,140,130,81,"Arkansas3"
"490",1960-02-25,"Arkansas River at Pine Bluff, AR",7258000,30300,"Arkansas River at Pine Bluff, AR",7258000,130,0,158,230,130,100,71,"Arkansas3"
"491",1960-03-08,"Arkansas River at Pine Bluff, AR",7250500,14400,"Arkansas River at Pine Bluff, AR",7250500,144,0,176,280,140,140,78,"Arkansas3"
"492",1960-03-30,"Arkansas River at Pine Bluff, AR",7258000,53600,"Arkansas River at Pine Bluff, AR",7250500,108,0,132,180,104,76,56,"Arkansas3"
"493",1960-04-12,"Arkansas River at Pine Bluff, AR",7250500,28200,"Arkansas River at Pine Bluff, AR",7250500,135,0,164,250,130,120,73,"Arkansas3"
"494",1960-04-18,"Arkansas River at Pine Bluff, AR",7250500,88100,"Arkansas River at Pine Bluff, AR",7250500,107,0,130,190,104,86,56,"Arkansas3"
"495",1960-05-07,"Arkansas River at Pine Bluff, AR",7250500,183000,"Arkansas River at Pine Bluff, AR",7258000,85,0,104,120,88,32,34,"Arkansas3"
"496",1960-05-09,"Arkansas River at Pine Bluff, AR",7250500,158000,"Arkansas River at Pine Bluff, AR",7250500,74,0,90,110,72,38,34,"Arkansas3"
"497",1960-05-16,"Arkansas River at Pine Bluff, AR",7258000,60700,"Arkansas River at Pine Bluff, AR",7258000,89,0,108,130,85,45,37,"Arkansas3"
"498",1960-05-20,"Arkansas River at Pine Bluff, AR",7250500,212000,"Arkansas River at Pine Bluff, AR",7258000,82,0,100,100,80,20,33,"Arkansas3"
"499",1960-05-21,"Arkansas River at Pine Bluff, AR",7258000,249000,"Arkansas River at Pine Bluff, AR",7263500,95,0,116,100,91,9,30,"Arkansas3"
"500",1960-05-25,"Arkansas River at Pine Bluff, AR",7258000,129000,"Arkansas River at Pine Bluff, AR",7250500,84,0,102,120,86,34,37,"Arkansas3"
"501",1960-06-01,"Arkansas River at Pine Bluff, AR",7250500,76200,"Arkansas River at Pine Bluff, AR",7246500,102,0,132,170,112,58,50,"Arkansas3"
"502",1960-06-07,"Arkansas River at Pine Bluff, AR",7250500,52300,"Arkansas River at Pine Bluff, AR",7258000,97,0,118,140,100,40,41,"Arkansas3"
"503",1960-06-17,"Arkansas River at Pine Bluff, AR",7250500,59000,"Arkansas River at Pine Bluff, AR",7258000,115,0,140,210,115,95,56,"Arkansas3"
"504",1960-06-27,"Arkansas River at Pine Bluff, AR",7250500,15600,"Arkansas River at Pine Bluff, AR",7246500,89,8,144,240,130,110,69,"Arkansas3"
"505",1960-06-28,"Arkansas River at Pine Bluff, AR",7258000,21600,"Arkansas River at Pine Bluff, AR",7250500,164,0,200,270,170,100,78,"Arkansas3"
"506",1960-07-13,"Arkansas River at Pine Bluff, AR",7258000,22000,"Arkansas River at Pine Bluff, AR",7246500,NA,0,168,250,140,110,66,"Arkansas3"
"507",1960-07-15,"Arkansas River at Pine Bluff, AR",7250500,34100,"Arkansas River at Pine Bluff, AR",7250500,136,0,166,250,140,110,66,"Arkansas3"
"508",1960-07-21,"Arkansas River at Pine Bluff, AR",7258000,13700,"Arkansas River at Pine Bluff, AR",7246500,NA,4,156,260,130,130,72,"Arkansas3"
"509",1960-07-25,"Arkansas River at Pine Bluff, AR",7250500,108000,"Arkansas River at Pine Bluff, AR",7246500,98,0,120,140,94,46,42,"Arkansas3"
"510",1960-07-28,"Arkansas River at Pine Bluff, AR",7258000,106000,"Arkansas River at Pine Bluff, AR",7263500,77,0,94,100,74,26,31,"Arkansas3"
"511",1960-08-01,"Arkansas River at Pine Bluff, AR",7250500,38400,"Arkansas River at Pine Bluff, AR",7246500,89,0,146,180,116,64,50,"Arkansas3"
"512",1960-08-08,"Arkansas River at Pine Bluff, AR",7250500,12800,"Arkansas River at Pine Bluff, AR",7258000,123,0,150,190,124,66,46,"Arkansas3"
"513",1960-08-23,"Arkansas River at Pine Bluff, AR",7250500,14500,"Arkansas River at Pine Bluff, AR",7246500,NA,0,128,200,105,95,58,"Arkansas3"
"514",1960-08-31,"Arkansas River at Pine Bluff, AR",7250500,71500,"Arkansas River at Pine Bluff, AR",7258000,118,0,144,240,120,120,72,"Arkansas3"
"515",1960-09-08,"Arkansas River at Pine Bluff, AR",7258000,20700,"Arkansas River at Pine Bluff, AR",7263500,97,0,118,160,102,58,44,"Arkansas3"
"516",1960-09-15,"Arkansas River at Pine Bluff, AR",7258000,10000,"Arkansas River at Pine Bluff, AR",7246500,128,0,156,200,127,73,56,"Arkansas3"
"517",1960-10-11,"Arkansas River at Pine Bluff, AR",7250500,4460,"Arkansas River at Pine Bluff, AR",7246500,NA,0,182,260,150,110,76,"Arkansas3"
"518",1960-10-13,"Arkansas River at Pine Bluff, AR",7258000,4850,"Arkansas River at Pine Bluff, AR",7263500,144,0,176,220,141,79,63,"Arkansas3"
"519",1960-10-27,"Arkansas River at Pine Bluff, AR",7258000,24800,"Arkansas River at Pine Bluff, AR",7250500,118,0,144,210,118,92,56,"Arkansas3"
"520",1960-11-03,"Arkansas River at Pine Bluff, AR",7258000,38400,"Arkansas River at Pine Bluff, AR",7246500,NA,0,124,170,104,66,46,"Arkansas3"
"521",1960-11-14,"Arkansas River at Pine Bluff, AR",7250500,11000,"Arkansas River at Pine Bluff, AR",7258000,130,0,158,190,126,64,58,"Arkansas3"
"522",1960-11-28,"Arkansas River at Pine Bluff, AR",7250500,5400,"Arkansas River at Pine Bluff, AR",7250500,177,0,216,330,180,150,92,"Arkansas3"
"523",1960-11-29,"Arkansas River at Pine Bluff, AR",7258000,7570,"Arkansas River at Pine Bluff, AR",7263500,NA,0,204,270,170,100,77,"Arkansas3"
"524",1960-12-14,"Arkansas River at Pine Bluff, AR",7250500,47000,"Arkansas River at Pine Bluff, AR",7258000,98,0,119,140,96,44,43,"Arkansas3"
"525",1960-12-27,"Arkansas River at Pine Bluff, AR",7250500,12000,"Arkansas River at Pine Bluff, AR",7250500,NA,0,176,250,140,110,68,"Arkansas3"
"526",1961-01-12,"Arkansas River at Pine Bluff, AR",7258000,10100,"Arkansas River at Pine Bluff, AR",7246500,NA,0,198,280,160,120,81,"Arkansas3"
"527",1961-01-24,"Arkansas River at Pine Bluff, AR",7250500,6390,"Arkansas River at Pine Bluff, AR",7263500,NA,2,150,190,122,68,55,"Arkansas3"
"528",1961-02-20,"Arkansas River at Pine Bluff, AR",7250500,16800,"Arkansas River at Pine Bluff, AR",7246500,NA,0,144,240,120,120,64,"Arkansas3"
"529",1961-02-23,"Arkansas River at Pine Bluff, AR",7258000,27600,"Arkansas River at Pine Bluff, AR",7258000,95,0,116,160,100,60,44,"Arkansas3"
"530",1961-02-27,"Arkansas River at Pine Bluff, AR",7250500,33000,"Arkansas River at Pine Bluff, AR",7246500,NA,0,156,220,133,87,60,"Arkansas3"
"531",1961-02-28,"Arkansas River at Pine Bluff, AR",7258000,37500,"Arkansas River at Pine Bluff, AR",7263500,NA,0,110,140,86,54,38,"Arkansas3"
"532",1961-03-15,"Arkansas River at Pine Bluff, AR",7258000,25300,"Arkansas River at Pine Bluff, AR",7250500,105,0,128,190,106,84,51,"Arkansas3"
"533",1961-03-16,"Arkansas River at Pine Bluff, AR",7250500,15800,"Arkansas River at Pine Bluff, AR",7258000,89,0,108,140,89,51,41,"Arkansas3"
"534",1961-03-28,"Arkansas River at Pine Bluff, AR",7258000,59500,"Arkansas River at Pine Bluff, AR",7258000,95,0,116,140,91,49,44,"Arkansas3"
"535",1961-03-31,"Arkansas River at Pine Bluff, AR",7250500,117000,"Arkansas River at Pine Bluff, AR",7246500,NA,2,108,140,94,46,40,"Arkansas3"
"536",1961-04-03,"Arkansas River at Pine Bluff, AR",7258000,119000,"Arkansas River at Pine Bluff, AR",7258000,102,2,120,140,102,38,41,"Arkansas3"
"537",1961-04-10,"Arkansas River at Pine Bluff, AR",7250500,58300,"Arkansas River at Pine Bluff, AR",7246500,118,0,148,190,118,72,59,"Arkansas3"
"538",1961-04-25,"Arkansas River at Pine Bluff, AR",7258000,33800,"Arkansas River at Pine Bluff, AR",7258000,115,0,140,180,119,61,51,"Arkansas3"
"539",1961-04-26,"Arkansas River at Pine Bluff, AR",7250500,33300,"Arkansas River at Pine Bluff, AR",7263500,NA,0,130,160,102,58,46,"Arkansas3"
"540",1961-05-05,"Arkansas River at Pine Bluff, AR",7250500,127000,"Arkansas River at Pine Bluff, AR",7258000,78,0,95,92,78,14,30,"Arkansas3"
"541",1961-05-06,"Arkansas River at Pine Bluff, AR",7258000,244000,"Arkansas River at Pine Bluff, AR",7250500,85,0,104,120,90,30,36,"Arkansas3"
"542",1961-05-07,"Arkansas River at Pine Bluff, AR",7250500,230000,"Arkansas River at Pine Bluff, AR",7263500,NA,0,84,92,68,24,29,"Arkansas3"
"543",1961-05-11,"Arkansas River at Pine Bluff, AR",7250500,280000,"Arkansas River at Pine Bluff, AR",7263500,NA,0,96,100,74,26,32,"Arkansas3"
"544",1961-05-15,"Arkansas River at Pine Bluff, AR",7250500,212000,"Arkansas River at Pine Bluff, AR",7258000,90,0,110,110,88,22,36,"Arkansas3"
"545",1961-05-25,"Arkansas River at Pine Bluff, AR",7258000,137000,"Arkansas River at Pine Bluff, AR",7258000,94,0,114,130,94,36,38,"Arkansas3"
"546",1961-06-05,"Arkansas River at Pine Bluff, AR",7258000,77900,"Arkansas River at Pine Bluff, AR",7246500,NA,0,124,140,98,42,45,"Arkansas3"
"547",1961-06-16,"Arkansas River at Pine Bluff, AR",7250500,70100,"Arkansas River at Pine Bluff, AR",7246500,NA,4,116,160,102,58,47,"Arkansas3"
"548",1961-06-26,"Arkansas River at Pine Bluff, AR",7250500,13500,"Arkansas River at Pine Bluff, AR",7246500,NA,0,172,240,140,100,66,"Arkansas3"
"549",1961-07-05,"Arkansas River at Pine Bluff, AR",7250500,13900,"Arkansas River at Pine Bluff, AR",7246500,135,4,165,230,142,88,66,"Arkansas3"
"550",1961-07-17,"Arkansas River at Pine Bluff, AR",7250500,144000,"Arkansas River at Pine Bluff, AR",7263500,NA,0,93,100,72,28,35,"Arkansas3"
"551",1961-07-20,"Arkansas River at Pine Bluff, AR",7250500,109000,"Arkansas River at Pine Bluff, AR",7250500,74,0,90,100,68,32,33,"Arkansas3"
"552",1961-08-08,"Arkansas River at Pine Bluff, AR",7250500,12200,"Arkansas River at Pine Bluff, AR",7250500,145,0,177,200,143,57,65,"Arkansas3"
"553",1961-08-09,"Arkansas River at Pine Bluff, AR",7258000,14400,"Arkansas River at Pine Bluff, AR",7258000,156,0,190,200,156,44,62,"Arkansas3"
"554",1961-08-18,"Arkansas River at Pine Bluff, AR",7258000,82200,"Arkansas River at Pine Bluff, AR",7263500,NA,0,104,110,82,28,35,"Arkansas3"
"555",1961-08-25,"Arkansas River at Pine Bluff, AR",7258000,20700,"Arkansas River at Pine Bluff, AR",7246500,NA,0,128,190,105,85,55,"Arkansas3"
"556",1961-09-08,"Arkansas River at Pine Bluff, AR",7250500,64200,"Arkansas River at Pine Bluff, AR",7258000,116,0,142,140,112,28,46,"Arkansas3"
"557",1961-09-18,"Arkansas River at Pine Bluff, AR",7250500,153000,"Arkansas River at Pine Bluff, AR",7246500,NA,0,96,100,74,26,30,"Arkansas3"
"558",1962-01-29,"Arkansas River at Pine Bluff, AR",7250500,33900,"Arkansas River at Pine Bluff, AR",7246500,149,4,174,250,150,100,NA,"Arkansas3"
"559",1962-05-01,"Arkansas River at Pine Bluff, AR",7250500,31000,"Arkansas River at Pine Bluff, AR",7263500,66,0,80,96,66,30,27,"Arkansas3"
"560",1962-06-18,"Arkansas River at Pine Bluff, AR",7250500,36300,"Arkansas River at Pine Bluff, AR",7263500,100,0,122,140,98,42,42,"Arkansas3"
"561",1962-09-20,"Arkansas River at Pine Bluff, AR",7258000,63600,"Arkansas River at Pine Bluff, AR",7263650,90,0,110,130,94,36,38,"Arkansas3"
"562",1962-10-01,"Arkansas River at Pine Bluff, AR",7250500,40000,"Arkansas River at Pine Bluff, AR",7263650,94,0,114,160,96,64,49,"Arkansas3"
"563",1962-10-25,"Arkansas River at Pine Bluff, AR",7250500,26200,"Arkansas River at Pine Bluff, AR",7263650,72,0,88,99,72,27,34,"Arkansas3"
"564",1962-11-08,"Arkansas River at Pine Bluff, AR",7250500,27500,"Arkansas River at Pine Bluff, AR",7250500,NA,0,121,150,102,48,43,"Arkansas3"
"565",1962-12-14,"Arkansas River at Pine Bluff, AR",7258000,15000,"Arkansas River at Pine Bluff, AR",7246500,NA,0,172,220,145,75,NA,"Arkansas3"
"566",1963-02-12,"Arkansas River at Pine Bluff, AR",7250500,5830,"Arkansas River at Pine Bluff, AR",7258000,148,0,180,250,150,100,71,"Arkansas3"
"567",1963-02-13,"Arkansas River at Pine Bluff, AR",7258000,6660,"Arkansas River at Pine Bluff, AR",7263650,146,0,178,220,149,71,64,"Arkansas3"
"568",1963-02-26,"Arkansas River at Pine Bluff, AR",7258000,6080,"Arkansas River at Pine Bluff, AR",7263650,154,0,188,250,154,96,72,"Arkansas3"
"569",1963-03-14,"Arkansas River at Pine Bluff, AR",7250500,32400,"Arkansas River at Pine Bluff, AR",7246500,NA,4,156,220,132,88,NA,"Arkansas3"
"570",1963-03-28,"Arkansas River at Pine Bluff, AR",7258000,13000,"Arkansas River at Pine Bluff, AR",7263650,75,0,91,120,78,42,32,"Arkansas3"
"571",1963-04-24,"Arkansas River at Pine Bluff, AR",7258000,3820,"Arkansas River at Pine Bluff, AR",7263500,NA,0,187,250,155,95,60,"Arkansas3"
"572",1963-07-10,"Arkansas River at Pine Bluff, AR",7258000,8920,"Arkansas River at Pine Bluff, AR",7246500,NA,12,144,320,110,210,93,"Arkansas3"
"573",1963-11-06,"Arkansas River at Pine Bluff, AR",7250500,2700,"Arkansas River at Pine Bluff, AR",7263500,130,4,151,230,132,98,67,"Arkansas3"
"574",1964-04-03,"Arkansas River at Pine Bluff, AR",7258000,4730,"Arkansas River at Pine Bluff, AR",7263500,51,0,62,88,51,37,25,"Arkansas3"
"575",1964-04-06,"Arkansas River at Pine Bluff, AR",7250500,42900,"Arkansas River at Pine Bluff, AR",7263500,39,0,48,54,39,15,17,"Arkansas3"
"576",1964-04-08,"Arkansas River at Pine Bluff, AR",7250500,53600,"Arkansas River at Pine Bluff, AR",7250500,69,0,84,110,73,37,30,"Arkansas3"
"577",1964-04-13,"Arkansas River at Pine Bluff, AR",7258000,31800,"Arkansas River at Pine Bluff, AR",7250500,94,0,114,160,90,70,46,"Arkansas3"
"578",1964-04-21,"Arkansas River at Pine Bluff, AR",7250500,4120,"Arkansas River at Pine Bluff, AR",7250500,113,0,138,200,113,87,54,"Arkansas3"
"579",1964-04-30,"Arkansas River at Pine Bluff, AR",7258000,9390,"Arkansas River at Pine Bluff, AR",7250500,NA,0,124,180,102,78,48,"Arkansas3"
"580",1964-05-08,"Arkansas River at Pine Bluff, AR",7250500,5300,"Arkansas River at Pine Bluff, AR",7250500,107,2,127,180,111,69,51,"Arkansas3"
"581",1964-05-12,"Arkansas River at Pine Bluff, AR",7250500,56200,"Arkansas River at Pine Bluff, AR",7250500,80,0,97,130,81,49,37,"Arkansas3"
"582",1964-05-13,"Arkansas River at Pine Bluff, AR",7258000,73300,"Arkansas River at Pine Bluff, AR",7250500,59,0,72,86,59,27,25,"Arkansas3"
"583",1964-05-14,"Arkansas River at Pine Bluff, AR",7250500,37700,"Arkansas River at Pine Bluff, AR",7250500,66,0,81,100,64,36,31,"Arkansas3"
"584",1964-05-15,"Arkansas River at Pine Bluff, AR",7258000,45800,"Arkansas River at Pine Bluff, AR",7250500,75,0,92,120,76,44,36,"Arkansas3"
"585",1964-05-18,"Arkansas River at Pine Bluff, AR",7250500,17200,"Arkansas River at Pine Bluff, AR",7250500,61,0,114,130,92,38,38,"Arkansas3"
"586",1964-05-19,"Arkansas River at Pine Bluff, AR",7258000,26000,"Arkansas River at Pine Bluff, AR",7263500,77,0,94,110,77,33,33,"Arkansas3"
"587",1964-05-26,"Arkansas River at Pine Bluff, AR",7250500,3570,"Arkansas River at Pine Bluff, AR",7250500,NA,2,142,200,123,77,59,"Arkansas3"
"588",1964-06-05,"Arkansas River at Pine Bluff, AR",7250500,6020,"Arkansas River at Pine Bluff, AR",7263500,146,6,166,200,149,51,59,"Arkansas3"
"589",1964-06-10,"Arkansas River at Pine Bluff, AR",7258000,5340,"Arkansas River at Pine Bluff, AR",7263500,151,8,168,260,150,110,76,"Arkansas3"
"590",1964-06-16,"Arkansas River at Pine Bluff, AR",7250500,72400,"Arkansas River at Pine Bluff, AR",7250500,NA,0,116,140,91,49,44,"Arkansas3"
"591",1964-06-19,"Arkansas River at Pine Bluff, AR",7250500,69400,"Arkansas River at Pine Bluff, AR",7263500,97,2,114,140,96,44,44,"Arkansas3"
"592",1964-06-26,"Arkansas River at Pine Bluff, AR",7250500,23300,"Arkansas River at Pine Bluff, AR",7250500,NA,0,126,160,99,61,49,"Arkansas3"
"593",1964-07-22,"Arkansas River at Pine Bluff, AR",7250500,3200,"Arkansas River at Pine Bluff, AR",7263500,126,6,142,200,125,75,59,"Arkansas3"
"594",1964-08-04,"Arkansas River at Pine Bluff, AR",7258000,4860,"Arkansas River at Pine Bluff, AR",7250500,NA,2,95,160,86,74,44,"Arkansas3"
"595",1964-08-19,"Arkansas River at Pine Bluff, AR",7258000,3550,"Arkansas River at Pine Bluff, AR",7250500,NA,2,126,150,104,46,45,"Arkansas3"
"596",1964-09-01,"Arkansas River at Pine Bluff, AR",7250500,27400,"Arkansas River at Pine Bluff, AR",7250500,90,2,106,180,89,91,56,"Arkansas3"
"597",1964-09-02,"Arkansas River at Pine Bluff, AR",7258000,23300,"Arkansas River at Pine Bluff, AR",7250500,84,2,98,120,87,33,37,"Arkansas3"
"598",1964-09-16,"Arkansas River at Pine Bluff, AR",7258000,6570,"Arkansas River at Pine Bluff, AR",7250500,118,6,132,180,117,63,56,"Arkansas3"
"599",1964-09-22,"Arkansas River at Pine Bluff, AR",7250500,4820,"Arkansas River at Pine Bluff, AR",7250500,102,2,120,150,102,48,46,"Arkansas3"
"600",1964-10-01,"Arkansas River at Pine Bluff, AR",7258000,6370,"Arkansas River at Pine Bluff, AR",7250500,77,1,99,130,86,44,38,"Arkansas3"
"601",1964-11-20,"Arkansas River at Pine Bluff, AR",7250500,41900,"Arkansas River at Pine Bluff, AR",7263500,43,0,52,70,42,28,20,"Arkansas3"
"602",1964-12-04,"Arkansas River at Pine Bluff, AR",7250500,36100,"Arkansas River at Pine Bluff, AR",7250500,NA,0,106,130,88,42,40,"Arkansas3"
"603",1964-12-29,"Arkansas River at Pine Bluff, AR",7258000,4260,"Arkansas River at Pine Bluff, AR",7250500,NA,8,160,300,150,150,86,"Arkansas3"
"604",1965-04-26,"Arkansas River at Pine Bluff, AR",7250500,24300,"Arkansas River at Pine Bluff, AR",7250500,NA,4,132,180,116,64,52,"Arkansas3"
"605",1965-05-06,"Arkansas River at Pine Bluff, AR",7258000,14100,"Arkansas River at Pine Bluff, AR",7263500,98,2,116,150,102,48,43,"Arkansas3"
"606",1965-07-16,"Arkansas River at Pine Bluff, AR",7258000,35100,"Arkansas River at Pine Bluff, AR",7250500,NA,2,122,150,101,49,45,"Arkansas3"
"607",1965-09-01,"Arkansas River at Pine Bluff, AR",7258000,188,"Arkansas River at Pine Bluff, AR",7250500,113,0,138,160,107,53,48,"Arkansas3"
"608",1965-09-24,"Arkansas River at Pine Bluff, AR",7250500,68100,"Arkansas River at Pine Bluff, AR",7250500,NA,0,132,200,109,91,60,"Arkansas3"
"609",1965-10-01,"Arkansas River at Pine Bluff, AR",7250500,49800,"Arkansas River at Pine Bluff, AR",7250500,100,1,120,150,102,48,46,"Arkansas3"
"610",1965-11-16,"Arkansas River at Pine Bluff, AR",7250500,4030,"Arkansas River at Pine Bluff, AR",7250500,125,0,153,220,131,89,63,"Arkansas3"
"611",1965-12-22,"Arkansas River at Pine Bluff, AR",7258000,8520,"Arkansas River at Pine Bluff, AR",7250500,137,5,157,280,140,140,83,"Arkansas3"
"612",1966-03-30,"Arkansas River at Pine Bluff, AR",7258000,9090,"Arkansas River at Pine Bluff, AR",7250500,145,1,175,280,150,130,81,"Arkansas3"
"613",1966-04-28,"Arkansas River at Pine Bluff, AR",7250500,67300,"Arkansas River at Pine Bluff, AR",7263500,41,0,50,52,41,11,15,"Arkansas3"
"614",1966-05-10,"Arkansas River at Pine Bluff, AR",7250500,17200,"Arkansas River at Pine Bluff, AR",7250500,93,2,109,140,90,50,43,"Arkansas3"
"615",1966-06-01,"Arkansas River at Pine Bluff, AR",7250500,7930,"Arkansas River at Pine Bluff, AR",7250500,136,7,151,250,130,120,75,"Arkansas3"
"616",1966-07-21,"Arkansas River at Pine Bluff, AR",7250500,12500,"Arkansas River at Pine Bluff, AR",7250500,185,3,220,230,187,43,65,"Arkansas3"
"617",1966-08-12,"Arkansas River at Pine Bluff, AR",7250500,24600,"Arkansas River at Pine Bluff, AR",7250500,107,2,126,160,102,58,51,"Arkansas3"
"618",1966-11-15,"Arkansas River at Pine Bluff, AR",7250500,2660,"Arkansas River at Pine Bluff, AR",7250500,NA,NA,NA,240,NA,NA,69,"Arkansas3"
"619",1966-11-17,"Arkansas River at Pine Bluff, AR",7258000,8970,"Arkansas River at Pine Bluff, AR",7250500,NA,NA,NA,200,NA,NA,56,"Arkansas3"
"620",1966-11-29,"Arkansas River at Pine Bluff, AR",7250500,2850,"Arkansas River at Pine Bluff, AR",7250500,NA,NA,NA,200,NA,NA,56,"Arkansas3"
"621",1966-12-01,"Arkansas River at Pine Bluff, AR",7258000,9000,"Arkansas River at Pine Bluff, AR",7263500,123,0,150,220,121,99,61,"Arkansas3"
"622",1966-12-16,"Arkansas River at Pine Bluff, AR",7258000,8890,"Arkansas River at Pine Bluff, AR",7250500,NA,NA,NA,200,NA,NA,58,"Arkansas3"
"623",1967-01-31,"Arkansas River at Pine Bluff, AR",7250500,3220,"Arkansas River at Pine Bluff, AR",7250500,NA,NA,NA,160,NA,NA,48,"Arkansas3"
"624",1967-02-14,"Arkansas River at Pine Bluff, AR",7250500,1720,"Arkansas River at Pine Bluff, AR",7250500,NA,NA,NA,220,NA,NA,63,"Arkansas3"
"625",1967-03-02,"Arkansas River at Pine Bluff, AR",7250500,1820,"Arkansas River at Pine Bluff, AR",7250500,138,0,168,200,133,67,59,"Arkansas3"
"626",1967-03-27,"Arkansas River at Pine Bluff, AR",7250500,3080,"Arkansas River at Pine Bluff, AR",7250500,NA,NA,NA,270,NA,NA,77,"Arkansas3"
"627",1967-04-06,"Arkansas River at Pine Bluff, AR",7258000,23700,"Arkansas River at Pine Bluff, AR",7250500,143,2,170,260,140,120,75,"Arkansas3"
"628",1967-04-24,"Arkansas River at Pine Bluff, AR",7250500,22700,"Arkansas River at Pine Bluff, AR",7263500,61,0,74,80.1,NA,NA,24,"Arkansas3"
"629",1967-05-03,"Arkansas River at Pine Bluff, AR",7250500,12500,"Arkansas River at Pine Bluff, AR",7250500,NA,NA,NA,150,NA,NA,44,"Arkansas3"
